Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
11/13/25,Online,14,C0296,O0000201,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
11/14/25,Online,1,C0126,O0000431,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
11/14/25,Online,1,C0126,O0000431,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
11/14/25,Online,1,C0126,O0000431,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
11/14/25,Online,1,C0126,O0000431,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
11/14/25,Online,1,C0126,O0000431,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
11/14/25,Online,1,C0126,O0000431,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
11/14/25,Retail,18,C0344,O0000562,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
11/14/25,Retail,18,C0344,O0000562,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
11/14/25,Retail,18,C0344,O0000562,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
11/14/25,Retail,18,C0344,O0000562,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
11/15/25,Marketplace,13,C0599,O0000150,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
11/15/25,Marketplace,13,C0599,O0000150,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
11/15/25,Retail,16,C0484,O0000309,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
11/17/25,Retail,7,C0008,O0000242,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
11/17/25,Retail,7,C0008,O0000242,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"3,150",Y,0
11/17/25,Retail,7,C0008,O0000242,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
11/17/25,Online,14,C0105,O0000057,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
11/17/25,Online,14,C0105,O0000057,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
11/17/25,Online,14,C0105,O0000057,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
11/17/25,Online,14,C0105,O0000057,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
11/19/25,Retail,11,C0205,O0000536,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
11/19/25,Retail,11,C0205,O0000536,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,225,Y,6
11/20/25,Online,15,C0205,O0000324,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
11/20/25,Online,15,C0205,O0000324,Apparel,Tops,A10004,Women Top - Red - S,7,Each,700,"4,900",N,14
11/20/25,Online,15,C0205,O0000324,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
11/20/25,Online,15,C0205,O0000324,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"4,200",Y,0
11/20/25,Online,15,C0205,O0000324,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
11/20/25,Online,15,C0205,O0000324,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"2,550",Y,17
11/22/25,Online,3,C0235,O0000261,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,600,Y,8
11/22/25,Online,3,C0235,O0000261,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
11/22/25,Online,3,C0235,O0000261,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
11/22/25,Online,3,C0235,O0000261,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
11/24/25,Marketplace,8,C0655,O0000385,Apparel,Tops,A10002,Men T-Shirt - Black - L,8,Each,350,"2,800",N,7
11/24/25,Marketplace,8,C0655,O0000385,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
11/24/25,Marketplace,8,C0655,O0000385,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
11/24/25,Marketplace,8,C0655,O0000385,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
11/24/25,Marketplace,8,C0655,O0000385,Apparel,Outerwear,A10012,Hoodie - Grey - L,5,Each,1700,"8,500",N,0
11/25/25,Online,5,C0263,O0000522,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,,14
11/25/25,Online,5,C0263,O0000522,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
11/25/25,Online,5,C0263,O0000522,Apparel,Outerwear,A10017,Jacket - Black - M,4,Each,2500,"10,000",N,0
11/25/25,Online,12,C0199,O0000074,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
11/25/25,Online,12,C0199,O0000074,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
11/25/25,Online,12,C0199,O0000074,Apparel,Tops,A10005,Women Top - Red - M,6,Each,700,"4,200",N,14
11/25/25,Online,12,C0199,O0000074,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
11/25/25,Online,12,C0277,O0000445,Apparel,Tops,A10001,Men T-Shirt - Black - M,6,Each,400,"2,400",N,8
11/25/25,Online,12,C0277,O0000445,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
11/26/25,Online,9,C0466,O0000450,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
11/26/25,Online,9,C0466,O0000450,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
11/26/25,Online,9,C0466,O0000450,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
11/27/25,Online,1,C0443,O0000195,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
11/27/25,Online,1,C0443,O0000195,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
11/27/25,Online,1,C0443,O0000195,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
11/27/25,Online,1,C0443,O0000195,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
11/27/25,Online,1,C0443,O0000195,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
11/27/25,Online,12,C0220,O0000280,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"2,100",,7
11/27/25,Online,12,C0220,O0000280,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
11/27/25,Online,12,C0220,O0000280,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
11/27/25,Online,12,C0220,O0000280,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
11/27/25,Online,12,C0220,O0000280,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
11/29/25,Retail,2,C0275,O0000069,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
11/29/25,Retail,2,C0275,O0000069,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
11/30/25,Retail,3,C0419,O0000505,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
11/30/25,Retail,3,C0419,O0000505,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
11/30/25,Retail,3,C0419,O0000505,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
11/30/25,Retail,3,C0419,O0000505,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
12/03/25,Retail,3,C0586,O0000015,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
12/03/25,Retail,3,C0586,O0000015,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
12/04/25,Retail,13,,O0000236,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/04/25,Retail,13,,O0000236,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
12/04/25,Retail,13,,O0000236,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
12/04/25,Online,17,C0110,O0000278,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
12/04/25,Online,17,C0110,O0000278,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
12/04/25,Online,17,C0184,O0000565,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
12/04/25,Online,17,C0184,O0000565,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
12/04/25,Online,17,C0184,O0000565,Apparel,Dresses,A10007,Women Dress - Blue - L,6,Each,900,"5,400",N,18
12/04/25,Online,17,C0184,O0000565,Apparel,Bottoms,A10010,Women Jeans - Light - 28,6,Each,1050,"6,300",N,0
12/04/25,Online,17,C0184,O0000565,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
12/04/25,Online,17,C0184,O0000565,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
12/05/25,Retail,4,C0483,O0000092,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/05/25,Retail,4,C0483,O0000092,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
12/05/25,Retail,4,C0483,O0000092,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
12/05/25,Retail,4,C0483,O0000092,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
12/05/25,Online,8,C0597,O0000029,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"1,500",Y,8
12/05/25,Online,8,C0597,O0000029,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
12/05/25,Online,8,C0597,O0000029,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
12/05/25,Online,8,C0597,O0000029,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
12/09/25,B2B,9,C0639,O0000030,Apparel,Tops,A10004,Women Top - Red - S,8,Each,700,"5,600",N,14
12/09/25,B2B,9,C0639,O0000030,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,8,Each,1400,"11,200",N,0
12/09/25,B2B,9,C0639,O0000030,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
12/09/25,B2B,9,C0639,O0000030,Accessories,Headwear,A10016,Cap - Black,5,Each,150,750,N,3
12/09/25,Online,9,C0252,O0000305,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/09/25,Online,9,C0252,O0000305,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
12/09/25,Online,9,C0252,O0000305,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"2,625",Y,14
12/09/25,Online,9,C0252,O0000305,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
12/09/25,Online,9,C0252,O0000305,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"2,363",Y,0
12/09/25,Online,9,C0252,O0000305,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
12/14/25,Online,12,C0025,O0000473,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
12/14/25,Online,12,C0025,O0000473,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
12/14/25,Online,12,C0025,O0000473,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
12/14/25,Online,12,C0025,O0000473,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
12/14/25,Marketplace,18,C0063,O0000199,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
12/14/25,Marketplace,18,C0063,O0000199,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
12/14/25,Online,18,C0459,O0000389,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
12/14/25,Online,18,C0459,O0000389,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"3,150",Y,0
12/16/25,Marketplace,1,C0048,O0000198,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
12/16/25,Marketplace,1,C0048,O0000198,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,050",Y,7
12/16/25,Retail,13,C0169,O0000173,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"2,500",N,0
12/19/25,Retail,13,C0605,O0000179,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
12/19/25,Retail,13,C0605,O0000179,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
12/19/25,Retail,13,C0605,O0000179,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
12/19/25,Retail,13,C0605,O0000179,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
12/19/25,Marketplace,16,C0367,O0000217,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
12/19/25,Marketplace,16,C0367,O0000217,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
12/20/25,Marketplace,14,C0353,O0000480,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
12/20/25,Marketplace,14,C0353,O0000480,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
12/20/25,Marketplace,14,C0353,O0000480,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
12/20/25,Marketplace,14,C0353,O0000480,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"3,825",Y,0
12/22/25,Retail,15,C0049,O0000171,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
12/22/25,Retail,15,C0049,O0000171,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
12/22/25,Retail,15,C0049,O0000171,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
12/22/25,Retail,15,C0049,O0000171,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
12/22/25,Retail,15,C0214,O0000225,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
12/22/25,Retail,15,C0214,O0000225,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
12/22/25,Retail,15,C0214,O0000225,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
12/24/25,Retail,5,C0114,O0000233,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
12/24/25,Retail,5,C0460,O0000434,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
12/24/25,Retail,5,C0460,O0000434,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
12/24/25,Retail,5,C0460,O0000434,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
12/24/25,Retail,5,C0460,O0000434,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
12/25/25,Retail,4,C0319,O0000474,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
12/25/25,Retail,4,C0319,O0000474,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
12/25/25,Retail,4,C0319,O0000474,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,450,Y,6
12/27/25,Marketplace,17,C0368,O0000033,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,600,Y,8
12/27/25,Marketplace,17,C0368,O0000033,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
12/27/25,Marketplace,17,C0368,O0000033,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
12/27/25,Marketplace,17,C0368,O0000033,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
12/27/25,Online,18,C0153,O0000055,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
12/27/25,Online,18,C0153,O0000055,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
12/28/25,Retail,3,C0473,O0000414,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
12/28/25,Online,7,C0587,O0000158,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
12/28/25,Online,7,C0587,O0000158,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"2,625",Y,14
12/28/25,Online,7,C0587,O0000158,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
12/28/25,Online,7,C0587,O0000158,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
12/28/25,Online,7,C0587,O0000158,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
12/29/25,Online,13,C0661,O0000400,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
12/29/25,Online,13,C0661,O0000400,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,900,Y,12
12/29/25,Online,13,C0661,O0000400,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
12/29/25,Online,13,C0661,O0000400,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
12/29/25,Online,13,C0661,O0000400,Apparel,Outerwear,A10017,Jacket - Black - M,4,Each,2500,"7,500",Y,0
01/02/26,Online,1,C0127,O0000063,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
01/02/26,Online,1,C0127,O0000063,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
01/02/26,Online,1,C0127,O0000063,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
01/02/26,Online,1,C0127,O0000063,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
01/02/26,Online,1,C0127,O0000063,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
01/02/26,Retail,7,C0214,O0000494,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
01/02/26,Retail,7,C0214,O0000494,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
01/02/26,Retail,7,C0214,O0000494,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
01/02/26,Retail,7,C0214,O0000494,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
01/03/26,Online,10,,O0000037,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
01/03/26,Online,10,,O0000037,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
01/03/26,Online,10,,O0000037,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
01/03/26,Online,10,,O0000037,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
01/04/26,Retail,18,C0300,O0000181,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
01/04/26,Retail,18,C0300,O0000181,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
01/04/26,Retail,18,C0300,O0000181,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
01/04/26,Retail,18,C0300,O0000181,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
01/07/26,Retail,10,C0328,O0000392,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
01/07/26,Marketplace,10,C0571,O0000432,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
01/07/26,Marketplace,10,C0571,O0000432,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
01/08/26,Online,6,C0651,O0000365,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,125",Y,10
01/08/26,Online,6,C0651,O0000365,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"5,100",Y,0
01/08/26,Online,6,C0651,O0000365,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"2,550",Y,17
01/09/26,Online,2,C0547,O0000027,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
01/09/26,Online,2,C0547,O0000027,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"2,500",N,0
01/09/26,Online,4,C0128,O0000016,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
01/09/26,Online,4,C0128,O0000016,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
01/09/26,Retail,18,C0613,O0000135,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
01/11/26,Retail,3,C0641,O0000368,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
01/11/26,Retail,3,C0641,O0000368,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
01/11/26,Retail,3,C0641,O0000368,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
01/11/26,Retail,3,C0641,O0000368,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
01/12/26,Retail,7,C0327,O0000052,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
01/12/26,Retail,7,C0327,O0000052,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
01/12/26,Retail,7,C0327,O0000052,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
1/15/26,B2B,8,C0241,O0000113,Apparel,Tops,A10001,Men T-Shirt - Black - M,12,Each,400,"4,800",N,8
1/15/26,B2B,8,C0241,O0000113,Apparel,Tops,A10004,Women Top - Red - S,7,Each,700,"4,900",N,14
1/15/26,B2B,8,C0241,O0000113,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
1/15/26,B2B,8,C0241,O0000113,Apparel,Outerwear,A10011,Hoodie - Grey - M,12,Each,1700,"15,300",Y,0
1/15/26,B2B,8,C0241,O0000113,Accessories,Headwear,A10016,Cap - Black,6,Each,150,675,Y,3
1/16/26,Online,14,C0030,O0000383,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
1/16/26,Online,14,C0030,O0000383,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
1/16/26,Online,14,C0030,O0000383,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
1/16/26,Online,14,C0030,O0000383,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
1/16/26,Online,14,C0030,O0000383,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
1/23/26,Online,4,C0295,O0000167,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
1/23/26,Online,4,C0295,O0000167,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
1/23/26,Online,4,C0295,O0000167,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
1/23/26,Online,4,C0295,O0000167,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
1/23/26,Online,4,C0295,O0000167,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
1/23/26,Online,4,C0295,O0000167,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
1/25/26,Marketplace,10,C0610,O0000411,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
1/25/26,Marketplace,10,C0610,O0000411,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
1/25/26,Marketplace,10,C0610,O0000411,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
1/27/26,Retail,6,C0346,O0000298,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
1/27/26,Marketplace,17,C0648,O0000345,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
1/28/26,Retail,11,C0500,O0000238,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
1/29/26,Online,13,C0481,O0000140,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
1/29/26,Online,13,C0481,O0000140,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
1/29/26,Online,13,C0481,O0000140,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
1/29/26,Online,13,C0481,O0000140,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
1/30/26,Online,2,C0577,O0000313,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
1/30/26,Online,2,C0577,O0000313,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,525,Y,14
1/30/26,Online,5,C0257,O0000429,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
1/30/26,Online,5,C0257,O0000429,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
1/30/26,Online,5,C0257,O0000429,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
1/30/26,Online,5,C0257,O0000429,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,025",Y,18
